SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,PTS_rolling_avg,REB_rolling_avg,AST_rolling_avg
12024,50011,KMB,mega mis,2012400001,2024-09-04,KMB @ GLU,240,81,27,60,0.45,12,30,0.4,13,16,0.813,6,25,31,17,8,1,24,16,-18.0,0,81.0,31.0,17.0
12024,50012,GLU,g league united,2012400001,2024-09-04,GLU vs. KMB,238,99,41,79,0.519,10,31,0.323,7,9,0.778,11,22,33,23,12,8,13,17,18.2,1,99.0,33.0,23.0
12024,50012,GLU,g league united,2012400002,2024-09-06,GLU vs. KMB,240,99,37,73,0.507,13,29,0.448,12,16,0.75,4,28,32,23,20,8,12,22,34.2,1,99.0,32.5,23.0
12024,50011,KMB,mega mis,2012400002,2024-09-06,KMB @ GLU,238,66,20,56,0.357,4,19,0.211,22,26,0.846,6,30,36,9,3,3,26,18,-32.4,0,73.5,33.5,13.0
12024,1610612738,BOS,boston celtics,0012400001,2024-10-04,BOS @ DEN,240,107,37,98,0.378,20,61,0.328,13,17,0.765,17,27,44,29,13,8,17,24,4.0,1,107.0,44.0,29.0
12024,1610612747,LAL,los angeles lakers,0012400003,2024-10-04,LAL vs. MIN,241,107,38,79,0.481,10,32,0.313,21,23,0.913,4,34,38,28,9,12,20,20,-17.0,0,107.0,38.0,28.0
12024,1610612750,MIN,minnesota timberwolves,0012400003,2024-10-04,MIN @ LAL,240,124,47,94,0.5,15,37,0.405,15,26,0.577,9,32,41,24,13,3,14,19,17.0,1,124.0,41.0,24.0
12024,1610612762,UTA,utah jazz,0012400002,2024-10-04,UTA vs. NZB,238,116,44,76,0.579,12,30,0.4,16,22,0.727,9,35,44,27,11,5,21,19,29.0,1,116.0,44.0,27.0
12024,1610612743,DEN,denver nuggets,0012400001,2024-10-04,BOS @ DEN,239,103,37,86,0.43,12,32,0.375,17,26,0.654,12,37,49,29,10,2,23,24,-4.0,0,103.0,49.0,29.0
12024,15020,NZB,new zealand breakers,0012400002,2024-10-04,NZB @ UTA,239,87,34,93,0.366,11,46,0.239,8,13,0.615,13,22,35,23,11,5,16,20,-29.0,0,87.0,35.0,23.0
12024,1610612746,LAC,la clippers,0012400004,2024-10-05,LAC vs. GSW,239,90,30,78,0.385,8,35,0.229,22,28,0.786,9,38,47,21,11,6,20,14,-1.0,0,90.0,47.0,21.0
12024,1610612744,GSW,golden state warriors,0012400004,2024-10-05,GSW @ LAC,238,91,33,98,0.337,11,48,0.229,14,19,0.737,19,37,56,24,14,6,20,25,1.0,1,91.0,56.0,24.0
12024,1610612738,BOS,boston celtics,0012400005,2024-10-06,DEN @ BOS,240,130,47,93,0.505,18,47,0.383,18,22,0.818,7,31,38,33,10,3,8,27,26.0,1,118.5,41.0,31.0
12024,1610612749,MIL,milwaukee bucks,0012400008,2024-10-06,MIL @ DET,241,87,30,86,0.349,19,48,0.396,8,9,0.889,10,36,46,20,6,12,24,20,-33.0,0,87.0,46.0,20.0
12024,1610612747,LAL,los angeles lakers,0012400009,2024-10-06,LAL vs. PHX,238,114,44,94,0.468,11,40,0.275,15,20,0.75,7,42,49,31,9,7,17,18,-4.0,0,110.5,43.5,29.5
12024,1610612761,TOR,toronto raptors,0012400007,2024-10-06,WAS @ TOR,241,125,51,93,0.548,15,37,0.405,8,12,0.667,14,37,51,39,8,3,16,29,27.0,1,125.0,51.0,39.0
12024,1610612743,DEN,denver nuggets,0012400005,2024-10-06,DEN @ BOS,242,104,34,80,0.425,8,34,0.235,28,36,0.778,12,30,42,24,3,1,20,24,-26.0,0,103.5,45.5,26.5
12024,1610612752,NYK,new york knicks,0012400006,2024-10-06,NYK @ CHA,241,111,40,94,0.426,16,45,0.356,15,19,0.789,12,27,39,21,11,5,10,19,2.0,1,111.0,39.0,21.0
12024,1610612766,CHA,charlotte hornets,0012400006,2024-10-06,CHA vs. NYK,241,109,41,82,0.5,17,38,0.447,10,18,0.556,8,38,46,27,3,6,19,24,-2.0,0,109.0,46.0,27.0
12024,1610612756,PHX,phoenix suns,0012400009,2024-10-06,PHX @ LAL,239,118,43,96,0.448,16,39,0.41,16,19,0.842,8,42,50,33,8,5,18,18,4.0,1,118.0,50.0,33.0
12024,1610612765,DET,detroit pistons,0012400008,2024-10-06,DET vs. MIL,241,120,43,93,0.462,12,37,0.324,22,26,0.846,12,39,51,31,14,9,12,14,33.0,1,120.0,51.0,31.0
12024,1610612764,WAS,washington wizards,0012400007,2024-10-06,WAS @ TOR,239,98,32,76,0.421,11,30,0.367,23,34,0.676,9,23,32,22,6,7,18,18,-27.0,0,98.0,32.0,22.0
12024,1610612740,NOP,new orleans pelicans,0012400010,2024-10-07,NOP vs. ORL,239,106,39,86,0.453,12,40,0.3,16,21,0.762,10,30,40,25,13,5,17,27,2.0,1,106.0,40.0,25.0
12024,1610612753,ORL,orlando magic,0012400010,2024-10-07,ORL @ NOP,241,104,34,77,0.442,9,36,0.25,27,35,0.771,6,38,44,20,9,3,22,19,-2.0,0,104.0,44.0,20.0
12024,15020,NZB,new zealand breakers,0012400011,2024-10-07,NZB @ PHI,241,84,26,72,0.361,4,28,0.143,28,35,0.8,9,22,31,11,9,4,20,24,-55.0,0,85.5,33.0,17.0
12024,1610612742,DAL,dallas mavericks,0012400012,2024-10-07,DAL vs. MEM,240,116,41,90,0.456,13,33,0.394,21,32,0.656,7,29,36,26,19,3,14,26,-5.0,0,116.0,36.0,26.0
12024,1610612760,OKC,oklahoma city thunder,0012400013,2024-10-07,OKC @ SAS,240,112,49,97,0.505,11,35,0.314,3,5,0.6,11,35,46,34,13,10,15,18,5.0,1,112.0,46.0,34.0
12024,1610612759,SAS,san antonio spurs,0012400013,2024-10-07,SAS vs. OKC,240,107,38,83,0.458,17,43,0.395,14,20,0.7,9,33,42,29,8,4,21,13,-5.0,0,107.0,42.0,29.0
12024,1610612755,PHI,philadelphia 76ers,0012400011,2024-10-07,PHI vs. NZB,241,139,51,88,0.58,17,37,0.459,20,28,0.714,16,35,51,30,13,2,12,28,55.0,1,139.0,51.0,30.0
12024,1610612745,HOU,houston rockets,0012400014,2024-10-07,HOU @ UTA,240,113,41,87,0.471,13,39,0.333,18,22,0.818,8,26,34,27,13,7,21,33,-9.0,0,113.0,34.0,27.0
12024,1610612763,MEM,memphis grizzlies,0012400012,2024-10-07,MEM @ DAL,239,121,42,86,0.488,15,41,0.366,22,29,0.759,14,41,55,35,8,7,23,29,5.0,1,121.0,55.0,35.0
12024,1610612762,UTA,utah jazz,0012400014,2024-10-07,UTA vs. HOU,240,122,35,82,0.427,14,35,0.4,38,43,0.884,15,34,49,21,12,4,20,21,9.0,1,119.0,46.5,24.0
12024,1610612766,CHA,charlotte hornets,0012400015,2024-10-08,CHA vs. MIA,241,111,35,92,0.38,14,51,0.275,27,35,0.771,15,40,55,19,7,7,21,21,3.0,1,110.0,50.5,23.0
12024,1610612748,MIA,miami heat,0012400015,2024-10-08,MIA @ CHA,243,108,39,92,0.424,15,40,0.375,15,20,0.75,6,36,42,29,15,11,14,29,-3.0,0,108.0,42.0,29.0
12024,1610612765,DET,detroit pistons,0012400017,2024-10-08,DET vs. PHX,239,97,35,85,0.412,10,33,0.303,17,20,0.85,11,33,44,29,6,4,18,24,-8.0,0,108.5,47.5,30.0
12024,1610612751,BKN,brooklyn nets,0012400019,2024-10-08,BKN @ LAC,242,106,37,86,0.43,11,37,0.297,21,29,0.724,14,22,36,30,11,4,19,20,-9.0,0,106.0,36.0,30.0
12024,1610612746,LAC,la clippers,0012400019,2024-10-08,LAC vs. BKN,242,115,44,82,0.537,12,30,0.4,15,22,0.682,14,30,44,28,13,11,19,18,9.0,1,102.5,45.5,24.5
12024,1610612756,PHX,phoenix suns,0012400017,2024-10-08,PHX @ DET,242,105,39,87,0.448,16,46,0.348,11,17,0.647,8,30,38,30,11,9,13,17,8.0,1,111.5,44.0,31.5
12024,1610612754,IND,indiana pacers,0012400018,2024-10-08,IND @ ATL,241,130,47,86,0.547,13,39,0.333,23,32,0.719,12,31,43,32,14,5,21,22,-1.0,0,130.0,43.0,32.0
12024,1610612739,CLE,cleveland cavaliers,0012400016,2024-10-08,CLE vs. CHI,240,112,42,108,0.389,10,48,0.208,18,21,0.857,12,48,60,27,6,6,16,18,-4.0,0,112.0,60.0,27.0
12024,1610612741,CHI,chicago bulls,0012400016,2024-10-08,CHI @ CLE,241,116,46,109,0.422,8,40,0.2,16,20,0.8,12,47,59,24,8,9,13,18,4.0,1,116.0,59.0,24.0
12024,1610612737,ATL,atlanta hawks,0012400018,2024-10-08,ATL vs. IND,240,131,47,89,0.528,15,39,0.385,22,31,0.71,12,31,43,35,14,2,19,23,1.0,1,131.0,43.0,35.0
12024,1610612760,OKC,oklahoma city thunder,0012400021,2024-10-09,OKC vs. HOU,264,113,43,102,0.422,15,51,0.294,12,21,0.571,9,40,49,25,6,5,14,33,-9.0,0,112.5,47.5,29.5
12024,1610612758,SAC,sacramento kings,0012400023,2024-10-09,SAC vs. GSW,239,112,46,89,0.517,7,27,0.259,13,15,0.867,8,33,41,28,9,3,13,17,-10.0,0,112.0,41.0,28.0
12024,1610612744,GSW,golden state warriors,0012400023,2024-10-09,GSW @ SAC,239,122,44,82,0.537,28,52,0.538,6,13,0.462,4,29,33,34,7,3,13,16,10.0,1,106.5,44.5,29.0
12024,1610612759,SAS,san antonio spurs,0012400022,2024-10-09,SAS vs. ORL,241,107,37,86,0.43,14,44,0.318,19,30,0.633,11,32,43,27,13,7,14,17,10.0,1,107.0,42.5,28.0
12024,1610612764,WAS,washington wizards,0012400020,2024-10-09,WAS @ NYK,240,94,36,87,0.414,12,37,0.324,10,11,0.909,9,44,53,22,2,9,30,26,-23.0,0,96.0,42.5,22.0
12024,1610612753,ORL,orlando magic,0012400022,2024-10-09,ORL @ SAS,239,97,35,85,0.412,12,38,0.316,15,22,0.682,13,37,50,22,8,3,19,21,-10.0,0,100.5,47.0,21.0
12024,1610612745,HOU,houston rockets,0012400021,2024-10-09,HOU @ OKC,266,122,40,98,0.408,13,42,0.31,29,39,0.744,15,43,58,23,8,0,19,20,9.0,1,117.5,46.0,25.0
12024,1610612752,NYK,new york knicks,0012400020,2024-10-09,NYK vs. WAS,239,117,40,97,0.412,10,39,0.256,27,32,0.844,8,38,46,23,16,5,8,14,23.0,1,114.0,42.5,22.0
12024,1610612760,OKC,oklahoma city thunder,0012400029,2024-10-10,OKC vs. NZB,241,117,45,85,0.529,16,39,0.41,11,15,0.733,12,35,47,23,10,4,9,13,28.0,1,114.0,47.333333333333336,27.333333333333332
