SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,PTS_rolling_avg,REB_rolling_avg,AST_rolling_avg,FGM_rolling_avg,FGA_rolling_avg,FG_PCT_rolling_avg,FG3M_rolling_avg,FG3A_rolling_avg,FG3_PCT_rolling_avg,FTM_rolling_avg,FTA_rolling_avg,FT_PCT_rolling_avg,OREB_rolling_avg,DREB_rolling_avg,STL_rolling_avg,BLK_rolling_avg,TOV_rolling_avg,PF_rolling_avg
12024,50011,KMB,mega mis,2012400001,2024-09-04,KMB @ GLU,240,81,27,60,0.45,12,30,0.4,13,16,0.813,6,25,31,17,8,1,24,16,-18.0,0.0,81.0,31.0,17.0,27.0,60.0,0.45,12.0,30.0,0.4,13.0,16.0,0.813,6.0,25.0,8.0,1.0,24.0,16.0
12024,50012,GLU,g league united,2012400001,2024-09-04,GLU vs. KMB,238,99,41,79,0.519,10,31,0.323,7,9,0.778,11,22,33,23,12,8,13,17,18.2,1.0,99.0,33.0,23.0,41.0,79.0,0.519,10.0,31.0,0.323,7.0,9.0,0.778,11.0,22.0,12.0,8.0,13.0,17.0
12024,50012,GLU,g league united,2012400002,2024-09-06,GLU vs. KMB,240,99,37,73,0.507,13,29,0.448,12,16,0.75,4,28,32,23,20,8,12,22,34.2,1.0,99.0,32.5,23.0,39.0,76.0,0.513,11.5,30.0,0.3855,9.5,12.5,0.764,7.5,25.0,16.0,8.0,12.5,19.5
12024,50011,KMB,mega mis,2012400002,2024-09-06,KMB @ GLU,238,66,20,56,0.357,4,19,0.211,22,26,0.846,6,30,36,9,3,3,26,18,-32.4,0.0,73.5,33.5,13.0,23.5,58.0,0.40349999999999997,8.0,24.5,0.3055,17.5,21.0,0.8294999999999999,6.0,27.5,5.5,2.0,25.0,17.0
12024,15020,NZB,new zealand breakers,0012400002,2024-10-04,NZB @ UTA,239,87,34,93,0.366,11,46,0.239,8,13,0.615,13,22,35,23,11,5,16,20,-29.0,0.0,87.0,35.0,23.0,34.0,93.0,0.366,11.0,46.0,0.239,8.0,13.0,0.615,13.0,22.0,11.0,5.0,16.0,20.0
12024,1610612762,UTA,utah jazz,0012400002,2024-10-04,UTA vs. NZB,238,116,44,76,0.579,12,30,0.4,16,22,0.727,9,35,44,27,11,5,21,19,29.0,1.0,116.0,44.0,27.0,44.0,76.0,0.579,12.0,30.0,0.4,16.0,22.0,0.727,9.0,35.0,11.0,5.0,21.0,19.0
12024,1610612750,MIN,minnesota timberwolves,0012400003,2024-10-04,MIN @ LAL,240,124,47,94,0.5,15,37,0.405,15,26,0.577,9,32,41,24,13,3,14,19,17.0,1.0,124.0,41.0,24.0,47.0,94.0,0.5,15.0,37.0,0.405,15.0,26.0,0.577,9.0,32.0,13.0,3.0,14.0,19.0
12024,1610612738,BOS,boston celtics,0012400001,2024-10-04,BOS @ DEN,240,107,37,98,0.378,20,61,0.328,13,17,0.765,17,27,44,29,13,8,17,24,4.0,1.0,107.0,44.0,29.0,37.0,98.0,0.378,20.0,61.0,0.328,13.0,17.0,0.765,17.0,27.0,13.0,8.0,17.0,24.0
12024,1610612743,DEN,denver nuggets,0012400001,2024-10-04,BOS @ DEN,239,103,37,86,0.43,12,32,0.375,17,26,0.654,12,37,49,29,10,2,23,24,-4.0,0.0,103.0,49.0,29.0,37.0,86.0,0.43,12.0,32.0,0.375,17.0,26.0,0.654,12.0,37.0,10.0,2.0,23.0,24.0
12024,1610612747,LAL,los angeles lakers,0012400003,2024-10-04,LAL vs. MIN,241,107,38,79,0.481,10,32,0.313,21,23,0.913,4,34,38,28,9,12,20,20,-17.0,0.0,107.0,38.0,28.0,38.0,79.0,0.481,10.0,32.0,0.313,21.0,23.0,0.913,4.0,34.0,9.0,12.0,20.0,20.0
